name,conference,abbrv,primary_color,secondary_color,accent_color,api_id
Atlanta United FC,east,ATL,13294b,80000b,231f20,1608
Austin FC,west,ATX,4fad4f,000000,ffffff,16489
Chicago Fire,east,CHI,b22435,f5b940,07154a,1607
Chivas USA,west,CHV,9d2235,ffffff,ffc72c,0
Colorado Rapids,west,COL,862633,ffffff,8bb8e8,1610
Columbus Crew,east,CLB,daaa00,000000,ffffff,1613
DC United,east,DC,000000,cc0c00,ffffff,1615
FC Cincinnati,east,FCC,ee532b,233a7f,ffffff,2242
FC Dallas,west,DAL,bf0d3e,ffffff,00205b,1597
Houston Dynamo,west,HOU,e57200,ffffff,8bb8e8,1600
Inter Miami CF,east,MIA,e1b2c4,1a1718,ffffff,9568
LAFC,west,LAFC,000000,c39e6d,ffffff,1616
Los Angeles Galaxy,west,LA,13294b,ffffff,eaaa00,1605
Minnesota United FC,west,MIN,13294b,9bcde4,231f20,1612
CF Montréal,east,MTL,003087,000000,7c878e,1614  1614    Montreal Impact
Nashville SC,east,NSC,ede85d,171142,ede85d,9569
New England Revolution,east,NE,0c2340,c8102e,ffffff,1609
New York Red Bulls,east,NY,c5003e,002554,ffc72c,1602
NYC FC,east,NYC,6aace6,ffffff,f85002,1604
Orlando City SC,east,ORL,5e299a,f8e196,ffffff,1598
Philadelphia Union,east,PHI,041c2c,85714d,418fde,1599
Portland Timbers,west,POR,2c5234,e1e000,ffffff,1617
Real Salt Lake,west,RSL,001e62,9d2235,daaa00,1606
San Jose Earthquakes,west,SJ,2d2926,0072ce,b2b4b2,1596
Seattle Sounders,west,SEA,658d1b,236192,1d252d,1595
Sporting Kansas City,west,SKC,a7bcd6,0c2340,ffffff,1611
Toronto FC,east,TOR,c8102e,333f48,a2aaad,1601
Vancouver Whitecaps,west,VAN,13294b,8bb8e8,ffffff,1603
